HID	PA
79852	1
79853	1
79854	1
79855	0
79856	0
79857	0
79858	0
79859	0
79860	0
79861	0
79864	0
79865	0
79866	0
79867	0
79878	0
79879	0
79880	0
79881	0
79882	0
79883	0
79884	0
79885	0
79886	0
79887	0
79888	0
79889	0
79890	0
79898	1
79899	1
79900	1
79901	1
79902	1
79903	1
79904	1
79905	1
79906	1
79907	1
79908	1
79909	1
79910	1
79911	1
79912	1
79913	1
79914	1
79915	1
79916	1
79917	1
79918	1
79919	1
79920	1
79921	1
79922	1
79923	1
79924	1
79925	1
79926	1
79927	1
79928	1
79929	1
79930	1
79931	1
79932	1
79933	1
79934	1
79935	0
79936	0
79937	0
79938	0
79939	0
79940	0
79941	0
79942	0
79945	0
79946	0
79947	0
79948	0
79959	0
79960	0
79961	0
79962	0
79963	0
79964	0
79965	0
79966	0
79967	0
79968	0
79969	0
79970	0
79979	1
79980	1
79981	1
79982	1
79983	1
79984	1
79985	1
79986	1
79987	1
79988	1
79989	1
79990	1
79991	1
79992	1
79993	1
79994	1
79995	1
79996	1
79997	1
79998	1
79999	1
80000	1
80001	1
80002	1
80003	1
80004	1
80005	1
80006	1
80007	1
80008	1
80009	1
80010	1
80011	1
80012	1
80013	1
80014	1
80015	1
80016	1
80017	0
80018	0
80019	0
80020	0
80021	0
80022	0
80023	0
80026	0
80027	0
80028	0
80029	0
80036	0
80040	0
80041	0
80042	0
80043	0
80044	0
80045	0
80046	0
80047	0
80048	0
80049	0
80050	0
80054	0
80059	1
80060	1
80061	1
80062	1
80063	1
80064	1
80065	1
80066	1
80067	1
80068	1
80069	1
80070	1
80071	1
80072	1
80073	1
80074	1
80075	1
80076	1
80077	1
80078	1
80079	1
80080	1
80081	1
80082	1
80083	1
80084	1
80085	1
80086	1
80087	1
80088	1
80089	1
80090	1
80091	1
80092	1
80093	1
80094	1
80095	1
80097	0
80098	0
80099	0
80100	0
80101	0
80102	0
80103	0
80106	0
80107	0
80108	0
80109	0
80110	0
80118	0
80120	0
80121	0
80122	0
80123	0
80124	0
80125	0
80126	0
80127	0
80128	0
80129	0
80130	0
80131	0
80133	0
80134	0
80135	0
80136	0
80138	1
80141	1
80142	1
80143	1
80144	1
80145	1
80146	1
80147	1
80148	1
80149	1
80150	1
80151	1
80152	1
80153	1
80154	1
80155	1
80156	1
80157	1
80158	1
80159	1
80160	1
80161	1
80162	1
80163	1
80164	1
80165	1
80166	1
80167	1
80168	1
80169	1
80170	1
80171	1
80172	1
80173	1
80174	1
80175	1
80176	1
80177	1
80179	0
80180	0
80181	0
80182	0
80183	0
80184	0
80187	0
80188	0
80189	0
80190	0
80191	0
80199	0
80201	0
80202	0
80203	0
80204	0
80205	0
80206	0
80207	0
80208	0
80209	0
80210	0
80211	0
80212	0
80214	0
80215	0
80216	0
80217	0
80218	0
80219	1
80220	1
80222	1
80223	1
80224	1
80225	1
80226	1
80227	1
80228	1
80229	1
80230	1
80231	1
80232	1
80233	1
80234	1
80235	1
80236	1
80237	1
80238	1
80239	1
80240	1
80241	1
80242	1
80243	1
80244	1
80245	1
80246	1
80247	1
80248	1
80249	1
80250	1
80251	1
80252	1
80253	1
80254	1
80255	1
80256	1
80257	1
80258	1
80259	1
80261	0
80262	0
80263	0
80264	0
80265	0
80266	0
80268	0
80269	0
80270	0
80271	0
80272	0
80278	0
80279	0
80280	0
80282	0
80283	0
80284	0
80285	0
80286	0
80287	0
80288	0
80289	0
80290	0
80291	0
80292	0
80294	1
80295	0
80296	0
80297	0
80298	0
80299	1
80300	1
80303	1
80304	1
80305	1
80306	1
80307	1
80308	1
80309	1
80310	1
80311	1
80312	1
80313	1
80314	1
80315	1
80316	1
80317	1
80318	1
80319	1
80320	1
80321	1
80322	1
80323	1
80324	1
80325	1
80326	1
80327	1
80328	1
80329	1
80330	1
80331	1
80332	1
80333	1
80334	1
80335	1
80336	1
80337	1
80341	0
80342	0
80343	0
80344	0
80345	0
80346	0
80349	0
80350	0
80351	0
80352	0
80353	0
80360	0
80361	0
80362	0
80363	0
80364	0
80365	0
80366	0
80367	0
80368	0
80369	0
80370	0
80371	0
80372	0
80373	0
80375	1
80376	1
80377	0
80378	0
80379	0
80380	0
80382	1
80385	1
80386	1
80387	1
80388	1
80389	1
80390	1
80391	1
80392	1
80393	1
80394	1
80395	1
80396	1
80397	1
80398	1
80399	1
80400	1
80401	1
80402	1
80403	1
80404	1
80405	1
80406	1
80407	1
80408	1
80409	1
80410	1
80411	1
80412	1
80413	1
80414	1
80415	1
80416	1
80417	1
80418	1
80419	1
80423	0
80424	0
80425	0
80426	0
80427	0
80430	0
80431	0
80432	0
80433	0
80434	0
80441	0
80442	0
80443	0
80444	0
80445	0
80446	0
80447	0
80448	0
80449	0
80450	0
80451	0
80452	0
80453	0
80454	0
80457	1
80458	1
80459	0
80460	0
80461	0
80462	0
80466	1
80467	1
80468	1
80469	1
80470	1
80471	1
80472	1
80473	1
80474	1
80475	1
80476	1
80477	1
80478	1
80479	1
80480	1
80481	1
80482	1
80483	1
80484	1
80485	1
80486	1
80487	1
80488	1
80489	1
80490	1
80491	1
80492	1
80493	1
80494	1
80495	1
80496	1
80497	1
80498	1
80499	1
80500	1
80501	1
80504	0
80505	0
80506	0
80507	0
80508	0
80509	0
80511	0
80512	0
80513	0
80514	0
80515	0
80522	0
80523	0
80524	0
80525	0
80526	0
80527	0
80528	0
80529	0
80530	0
80531	0
80532	0
80533	0
80534	0
80536	0
80539	1
80540	0
80541	0
80542	0
80543	0
80544	1
80545	1
80546	1
80547	1
80548	1
80549	1
80550	1
80551	1
80552	1
80553	1
80554	1
80555	1
80556	1
80557	1
80558	1
80559	1
80560	1
80561	1
80562	1
80563	1
80564	1
80565	1
80566	1
80567	1
80568	1
80569	1
80570	1
80571	1
80572	1
80573	1
80574	1
80575	1
80576	1
80577	1
80578	1
80579	1
80580	1
80581	1
80585	0
80586	0
80587	0
80588	0
80589	0
80590	0
80591	0
80592	0
80593	0
80594	0
80595	0
80596	0
80603	0
80604	0
80605	0
80606	0
80607	0
80608	0
80609	0
80610	0
80611	0
80612	0
80613	0
80614	0
80615	0
80617	1
80619	1
80620	1
80621	1
80622	0
80623	0
80624	0
80625	0
80626	1
80627	1
80628	1
80629	1
80630	1
80631	1
80632	1
80633	1
80634	1
80635	1
80636	1
80637	1
80638	1
80639	1
80640	1
80641	1
80642	1
80643	1
80644	1
80645	1
80646	1
80647	1
80648	1
80649	1
80650	1
80651	1
80652	1
80653	1
80654	1
80655	1
80656	1
80657	1
80658	1
80659	1
80660	1
80661	1
80662	1
80664	0
80667	0
80668	0
80669	0
80670	0
80671	0
80672	0
80673	0
80674	0
80675	0
80676	0
80677	0
80685	0
80686	0
80687	0
80688	0
80689	0
80690	0
80691	0
80692	0
80693	0
80694	0
80695	0
80696	0
80697	1
80698	0
80699	0
80700	0
80701	1
80702	1
80703	1
80704	0
80705	0
80707	1
80708	1
80709	1
80710	1
80711	1
80712	1
80713	1
80714	1
80715	1
80716	1
80717	1
80718	1
80719	1
80720	1
80721	1
80722	1
80723	1
80724	1
80725	1
80726	1
80727	1
80728	1
80729	1
80730	1
80731	1
80732	1
80733	1
80734	1
80735	1
80736	1
80737	1
80738	1
80739	1
80740	1
80741	1
80742	1
80743	1
80745	1
80746	0
80747	0
80749	0
80750	0
80751	0
80752	0
80753	0
80754	0
80755	0
80756	0
80757	0
80758	0
80765	0
80766	0
80767	0
80768	0
80769	0
80770	0
80771	0
80772	0
80773	0
80774	0
80775	1
80776	0
80777	1
80778	1
80779	1
80780	0
80782	1
80783	1
80784	1
80785	0
80786	0
80787	0
80788	1
80789	1
80790	1
80791	1
80792	1
80793	1
80794	1
80795	1
80796	1
80797	1
80798	1
80799	1
80800	1
80801	1
80802	1
80803	1
80804	1
80805	1
80806	1
80807	1
80808	1
80809	1
80810	1
80811	1
80812	1
80813	1
80814	1
80815	1
80816	1
80817	1
80818	1
80819	1
80820	1
80821	1
80822	1
80823	1
80824	1
80825	1
80826	0
80827	0
80828	0
80829	0
80830	0
80831	0
80832	0
80833	0
80834	0
80835	0
80836	0
80837	0
80838	0
80839	0
80847	0
80848	0
80849	0
80850	0
80851	0
80852	0
80853	0
80854	0
80855	0
80856	0
80857	1
80858	1
80859	1
80860	1
80865	1
80866	0
80867	0
80868	0
80869	0
80870	1
80871	1
80872	1
80873	1
80874	1
80875	1
80876	1
80877	1
80878	1
80879	1
80880	1
80881	1
80882	1
80883	1
80884	1
80885	1
80886	1
80887	1
80888	1
80889	1
80890	1
80891	1
80892	1
80893	1
80894	1
80895	1
80896	1
80897	1
80898	1
80899	1
80900	1
80901	1
80902	1
80903	1
80904	1
80907	1
80908	0
80909	0
80910	0
80911	0
80912	0
80913	0
80914	0
80915	0
80916	0
80917	0
80918	0
80919	0
80920	0
80928	0
80929	0
80930	0
80931	0
80932	0
80933	0
80934	0
80935	0
80936	0
80937	0
80938	1
80939	1
80940	1
80941	1
80942	1
80947	1
80948	0
80949	0
80950	0
80951	0
80952	1
80953	1
80954	1
80955	1
80956	1
80957	1
80958	1
80959	1
80960	1
80961	1
80962	1
80963	1
80964	1
80965	1
80966	1
80967	1
80968	1
80969	1
80970	1
80971	1
80972	1
80973	1
80974	1
80975	1
80976	1
80977	1
80978	1
80979	1
80980	1
80981	1
80982	1
80983	1
80984	1
80985	1
80986	1
80988	1
80989	0
80990	0
80991	0
80992	0
80993	0
80994	0
80995	0
80996	0
80997	0
80998	0
80999	0
81000	0
81001	0
81009	0
81010	0
81011	0
81012	0
81013	0
81014	0
81015	0
81016	0
81017	0
81018	0
81019	1
81020	1
81021	1
81022	1
81027	1
81028	1
81029	0
81030	0
81031	0
81032	0
81033	1
81034	1
81035	1
81036	1
81037	1
81038	1
81039	1
81040	1
81041	1
81042	1
81043	1
81044	1
81045	1
81046	1
81047	1
81048	1
81049	1
81050	1
81051	1
81052	1
81053	1
81054	1
81055	1
81056	1
81057	1
81058	1
81059	1
81060	1
81061	1
81062	1
81063	1
81064	1
81065	1
81066	1
81069	0
81070	0
81071	0
81072	0
81073	0
81074	0
81075	0
81076	0
81077	0
81078	0
81079	0
81080	0
81081	0
81090	0
81091	0
81092	0
81093	0
81094	0
81095	0
81096	0
81097	0
81098	0
81099	0
81100	1
81101	1
81102	1
81103	1
81108	0
81109	1
81110	0
81111	0
81112	0
81113	0
81114	1
81115	1
81116	1
81117	1
81118	1
81119	1
81120	1
81121	1
81122	1
81123	1
81124	1
81125	1
81126	1
81127	1
81128	1
81129	1
81130	1
81131	1
81132	1
81133	1
81134	1
81135	1
81136	1
81137	1
81138	1
81139	1
81140	1
81141	1
81142	1
81143	1
81144	1
81145	1
81146	1
81148	1
81150	0
81151	0
81152	0
81153	0
81154	0
81155	0
81156	0
81157	0
81158	0
81159	0
81160	0
81161	0
81162	0
81172	0
81173	0
81174	0
81175	0
81176	0
81177	0
81178	0
81179	0
81180	0
81181	0
81182	1
81183	1
81184	1
81189	1
81190	0
81191	1
81192	0
81193	0
81194	0
81195	0
81196	1
81197	1
81198	1
81199	1
81200	1
81201	1
81202	1
81203	1
81204	1
81205	1
81206	1
81207	1
81208	1
81209	1
81210	1
81211	1
81212	1
81213	1
81214	1
81215	1
81216	1
81217	1
81218	1
81219	1
81220	1
81221	1
81222	1
81223	1
81224	1
81225	1
81226	1
81227	1
81232	0
81233	0
81234	0
81235	0
81236	0
81237	0
81238	0
81239	0
81240	0
81241	0
81242	0
81243	0
81244	0
81252	0
81253	0
81254	0
81255	0
81256	0
81257	0
81258	0
81259	0
81260	0
81261	0
81262	0
81263	1
81264	1
81269	1
81270	0
81271	0
81273	0
81274	0
81275	0
81276	1
81277	1
81278	1
81279	1
81280	1
81281	1
81282	1
81283	1
81284	1
81285	1
81286	1
81287	1
81288	1
81289	1
81290	1
81291	1
81292	1
81293	1
81294	1
81295	1
81296	1
81297	1
81298	1
81299	1
81300	1
81301	1
81302	1
81303	1
81304	1
81305	1
81306	1
81307	1
81308	1
81310	1
81314	0
81315	0
81316	0
81317	0
81318	0
81319	0
81320	0
81321	0
81322	0
81323	0
81324	0
81334	0
81335	0
81336	0
81337	0
81338	0
81339	0
81340	0
81341	0
81342	0
81343	0
81344	0
81345	1
81346	1
81350	1
81354	0
81355	0
81356	0
81357	0
81358	1
81359	1
81360	1
81361	1
81362	1
81363	1
81364	1
81365	1
81366	1
81367	1
81368	1
81369	1
81370	1
81371	1
81372	1
81373	1
81374	1
81375	1
81376	1
81377	1
81378	1
81379	1
81380	1
81381	1
81382	1
81383	1
81384	1
81385	1
81386	1
81387	1
81388	1
81389	1
81391	1
81392	1
81396	0
81397	0
81398	0
81399	0
81400	0
81401	0
81402	0
81403	0
81404	0
81405	0
81415	0
81416	0
81417	0
81418	0
81419	0
81420	0
81421	0
81422	0
81423	0
81424	0
81425	0
81426	1
81427	1
81430	1
81433	1
81435	0
81436	0
81437	0
81438	0
81439	0
81440	1
81441	1
81442	1
81443	1
81444	1
81445	1
81446	1
81447	1
81448	1
81449	1
81450	1
81451	1
81452	1
81453	1
81454	1
81455	1
81456	1
81457	1
81458	1
81459	1
81460	1
81461	1
81462	1
81463	1
81464	1
81465	1
81466	1
81467	1
81468	1
81469	1
81470	1
81473	1
81478	0
81479	0
81480	0
81481	0
81482	0
81483	0
81484	0
81485	0
81486	0
81496	0
81497	0
81498	0
81499	0
81500	0
81501	0
81502	0
81503	0
81504	0
81505	0
81506	1
81507	1
81508	1
81509	1
81510	1
81511	1
81512	1
81513	1
81514	1
81515	0
81516	0
81517	0
81518	0
81519	0
81520	0
81521	1
81522	1
81523	1
81524	1
81525	1
81526	1
81527	1
81528	1
81529	1
81530	1
81531	1
81532	1
81533	1
81534	1
81535	1
81536	1
81537	1
81538	1
81539	1
81540	1
81541	1
81542	1
81543	1
81544	1
81545	1
81546	1
81547	1
81548	1
81549	1
81550	1
81551	1
81558	0
81559	0
81560	0
81561	0
81562	0
81563	0
81564	0
81565	0
81566	0
81577	0
81578	0
81579	0
81580	0
81581	0
81582	0
81583	0
81584	0
81585	0
81586	0
81587	0
81588	1
81589	1
81590	1
81591	1
81592	1
81593	1
81594	1
81595	1
81597	0
81598	0
81599	0
81600	0
81601	0
81602	1
81603	1
81604	1
81605	1
81606	1
81607	1
81608	1
81609	1
81610	1
81611	1
81612	1
81613	1
81614	1
81615	1
81616	1
81617	1
81618	1
81619	1
81620	1
81621	1
81622	1
81623	1
81624	1
81625	1
81626	1
81627	1
81628	1
81629	1
81630	1
81631	1
81632	1
81641	0
81642	0
81643	0
81644	0
81645	0
81646	0
81647	0
81659	0
81660	0
81661	0
81662	0
81663	0
81664	0
81665	0
81666	0
81667	0
81668	0
81669	0
81670	1
81671	1
81672	1
81673	1
81674	1
81675	1
81676	1
81677	1
81679	0
81680	0
81681	0
81682	0
81683	1
81684	1
81685	1
81686	1
81687	1
81688	1
81689	1
81690	1
81691	1
81692	1
81693	1
81694	1
81695	1
81696	1
81697	1
81698	1
81699	1
81700	1
81701	1
81702	1
81703	1
81704	1
81705	1
81706	1
81707	1
81708	1
81709	1
81710	1
81711	1
81712	1
81713	1
81715	1
81722	0
81723	0
81724	0
81725	0
81726	0
81727	0
81728	0
81739	0
81740	0
81741	0
81742	0
81743	0
81744	0
81745	0
81746	0
81747	0
81748	0
81749	0
81750	0
81751	1
81752	1
81753	1
81754	1
81755	1
81756	1
81757	1
81758	1
81759	0
81760	0
81761	0
81762	0
81763	1
81764	1
81765	1
81766	1
81767	1
81768	1
81769	1
81770	1
81771	1
81772	1
81773	1
81774	1
81775	1
81776	1
81777	1
81778	1
81779	1
81780	1
81781	1
81782	1
81783	1
81784	1
81785	1
81786	1
81787	1
81788	1
81789	1
81790	1
81791	1
81792	1
81803	0
81804	0
81805	0
81806	0
81807	0
81808	0
81809	0
81821	0
81822	0
81823	0
81824	0
81825	0
81826	0
81827	0
81828	0
81829	0
81830	0
81831	1
81832	1
81833	1
81834	1
81835	1
81836	1
81837	1
81838	1
81840	1
81841	0
81842	0
81843	0
81844	1
81845	1
81846	1
81847	1
81848	1
81849	1
81850	1
81851	1
81852	1
81853	1
81854	1
81855	1
81856	1
81857	1
81858	1
81859	1
81860	1
81861	1
81862	1
81863	1
81864	1
81865	1
81866	1
81867	1
81868	1
81869	1
81870	1
81871	1
81872	1
81873	1
81877	0
81885	0
81886	0
81887	0
81888	0
81889	0
81890	0
81891	0
81902	0
81903	0
81904	0
81905	0
81906	0
81907	0
81908	0
81909	0
81910	0
81911	0
81912	0
81913	1
81914	1
81915	1
81916	1
81917	1
81918	1
81919	1
81920	1
81921	1
81923	0
81924	0
81925	0
81926	1
81927	1
81928	1
81929	1
81930	1
81931	1
81932	1
81933	1
81934	1
81935	1
81936	1
81937	1
81938	1
81939	1
81940	1
81941	1
81942	1
81943	1
81944	1
81945	1
81946	1
81947	1
81948	1
81949	1
81950	1
81951	1
81952	1
81953	1
81954	1
81967	0
81968	0
81969	0
81970	0
81971	0
81972	0
81983	0
81984	0
81985	0
81986	0
81987	0
81988	0
81989	0
81990	0
81991	0
81992	0
81993	1
81994	1
81995	1
81996	1
81997	1
81998	1
81999	1
82000	1
82004	0
82005	0
82006	1
82007	1
82008	1
82009	1
82010	1
82011	1
82012	1
82013	1
82014	1
82015	1
82016	1
82017	1
82018	1
82019	1
82020	1
82021	1
82022	1
82023	1
82024	1
82025	1
82026	1
82027	1
82028	1
82029	1
82030	1
82031	1
82032	1
82033	1
82047	0
82048	0
82049	0
82050	0
82051	0
82064	0
82065	0
82066	0
82067	0
82068	0
82069	0
82070	0
82071	0
82072	0
82073	0
82074	1
82075	1
82076	1
82077	1
82078	1
82079	1
82080	1
82081	1
82082	1
82083	1
82086	0
82087	1
82088	1
82089	1
82090	1
82091	1
82092	1
82093	1
82094	1
82095	1
82096	1
82097	1
82098	1
82099	1
82100	1
82101	1
82102	1
82103	1
82104	1
82105	1
82106	1
82107	1
82108	1
82109	1
82110	1
82111	1
82112	1
82113	1
82114	1
82115	1
82129	0
82130	0
82131	0
82132	0
82146	0
82147	0
82148	0
82149	0
82150	0
82151	0
82152	0
82153	0
82154	0
82155	0
82156	1
82157	1
82158	1
82159	1
82160	1
82161	1
82162	1
82163	1
82164	1
82166	1
82167	0
82168	1
82169	1
82170	1
82171	1
82172	1
82173	1
82174	1
82175	1
82176	1
82177	1
82178	1
82179	1
82180	1
82181	1
82182	1
82183	1
82184	1
82185	1
82186	1
82187	1
82188	1
82189	1
82190	1
82192	1
82193	1
82194	1
82195	1
82196	1
82210	0
82211	0
82212	0
82226	0
82227	0
82228	0
82229	0
82230	0
82231	0
82232	0
82233	0
82234	0
82235	0
82236	1
82237	1
82238	1
82239	1
82240	1
82241	1
82242	1
82243	1
82244	1
82245	1
82246	1
82247	1
82248	0
82249	1
82250	1
82251	1
82252	1
82253	1
82254	1
82255	1
82256	1
82257	1
82258	1
82259	1
82260	1
82261	1
82262	1
82263	1
82264	1
82265	1
82266	1
82267	1
82268	1
82269	1
82270	1
82272	1
82273	1
82274	1
82275	1
82276	1
82277	1
82292	0
82308	0
82309	0
82310	0
82311	0
82312	0
82313	0
82314	0
82315	0
82316	0
82317	0
82318	0
82319	1
82320	1
82321	1
82322	1
82323	1
82324	1
82325	1
82326	1
82327	1
82328	1
82329	1
82330	1
82331	1
82332	1
82333	1
82334	1
82335	1
82336	1
82337	1
82338	1
82339	1
82340	1
82341	1
82342	1
82343	1
82344	1
82345	1
82346	1
82347	1
82348	1
82349	1
82350	1
82351	1
82352	1
82353	1
82354	1
82355	1
82356	1
82357	1
82358	1
82359	1
82389	0
82390	0
82391	0
82392	0
82393	0
82394	0
82395	0
82396	0
82397	0
82398	0
82399	0
82400	1
82401	1
82402	1
82403	1
82404	1
82405	1
82406	1
82407	1
82408	1
82409	1
82410	1
82411	1
82412	1
82413	1
82414	1
82415	1
82416	1
82417	1
82418	1
82419	1
82420	1
82421	1
82422	1
82423	1
82424	1
82425	1
82426	1
82427	1
82428	1
82429	1
82430	1
82431	1
82432	1
82433	1
82435	1
82436	1
82437	1
82438	1
82439	1
82440	1
82441	1
82470	0
82471	0
82472	0
82473	0
82474	0
82475	0
82476	0
82477	0
82478	0
82479	0
82480	0
82481	1
82482	1
82483	1
82484	1
82485	1
82486	1
82487	1
82488	1
82489	1
82490	1
82491	1
82492	1
82493	1
82494	1
82495	1
82496	1
82497	1
82498	1
82499	1
82500	1
82501	1
82502	1
82503	1
82504	1
82505	1
82506	1
82507	1
82508	1
82509	1
82510	1
82511	1
82512	1
82513	1
82514	1
82516	1
82517	1
82520	1
82551	0
82552	0
82553	0
82554	0
82555	0
82556	0
82557	0
82558	0
82559	0
82560	0
82561	0
82562	1
82563	1
82564	1
82565	1
82566	1
82567	1
82568	1
82569	1
82570	1
82571	1
82572	1
82573	1
82574	1
82575	1
82576	1
82577	1
82578	1
82579	1
82580	1
82581	1
82582	1
82583	1
82584	1
82585	1
82586	1
82587	1
82588	1
82589	1
82590	1
82591	1
82592	1
82593	1
82594	1
82595	1
82597	1
82598	1
82633	0
82634	0
82635	0
82636	0
82637	0
82638	0
82639	0
82640	0
82641	0
82642	0
82643	0
82644	1
82645	1
82646	1
82647	1
82648	1
82649	1
82650	1
82651	1
82652	1
82653	1
82654	1
82655	1
82656	1
82657	1
82658	1
82659	1
82660	1
82661	1
82662	1
82663	1
82664	1
82665	0
82666	1
82667	1
82668	1
82669	1
82670	1
82671	1
82672	1
82673	1
82674	1
82675	1
82676	1
82677	1
82679	1
82680	1
82713	0
82714	0
82715	0
82716	0
82717	0
82718	0
82719	0
82720	0
82721	0
82722	0
82723	0
82724	1
82725	1
82726	1
82727	1
82728	0
82729	1
82730	1
82731	1
82732	1
82733	1
82734	1
82735	1
82736	1
82737	1
82738	1
82739	1
82740	1
82741	1
82742	1
82743	1
82744	1
82745	1
82746	1
82747	1
82748	1
82749	1
82750	1
82751	1
82752	1
82753	1
82754	1
82755	1
82756	1
82757	1
82759	1
82760	1
82761	1
82762	1
82795	0
82796	0
82797	0
82798	0
82799	0
82800	0
82801	0
82802	0
82803	0
82804	0
82805	0
82806	1
82807	1
82808	1
82809	1
82810	0
82811	1
82812	1
82813	1
82814	1
82815	1
82816	1
82817	1
82818	1
82819	1
82820	1
82821	1
82822	1
82823	1
82824	1
82825	1
82826	1
82827	0
82828	1
82829	0
82830	1
82831	1
82832	1
82833	1
82834	1
82835	1
82836	1
82837	1
82838	1
82839	1
82841	1
82842	1
82843	1
82876	0
82877	0
82878	0
82879	0
82880	0
82881	0
82882	0
82883	0
82884	0
82885	0
82886	0
82887	0
82888	1
82889	1
82890	1
82891	0
82892	0
82893	1
82894	1
82895	1
82896	1
82897	1
82898	1
82899	1
82900	1
82901	1
82902	1
82903	1
82904	1
82905	1
82906	1
82907	1
82908	0
82909	0
82910	1
82911	0
82912	1
82913	1
82914	1
82915	1
82916	1
82917	1
82918	1
82919	1
82920	1
82921	1
82923	1
82924	1
82925	1
82957	0
82958	0
82959	0
82960	0
82961	0
82962	0
82963	0
82964	0
82965	0
82966	0
82967	0
82968	0
82969	1
82970	1
82971	1
82972	0
82973	1
82974	1
82975	1
82976	1
82977	1
82978	1
82979	1
82980	1
82981	1
82982	1
82983	1
82984	1
82985	1
82986	1
82987	1
82988	0
82989	0
82990	0
82991	0
82992	0
82993	1
82994	1
82995	1
82996	1
82997	1
82998	1
82999	1
83000	1
83001	1
83002	1
83004	1
83005	1
83006	1
83038	0
83039	0
83040	0
83041	0
83042	0
83043	0
83044	0
83045	0
83046	0
83047	0
83048	0
83049	0
83050	1
83051	1
83052	1
83053	0
83054	1
83055	1
83056	1
83057	1
83058	1
83059	1
83060	1
83061	1
83062	1
83063	1
83064	1
83065	1
83066	1
83067	1
83068	1
83069	0
83070	0
83071	0
83072	0
83073	0
83074	0
83075	1
83076	1
83077	1
83078	1
83079	1
83080	1
83081	1
83082	1
83083	1
83084	1
83086	1
83087	1
83088	1
83120	0
83121	0
83122	0
83123	0
83124	0
83125	0
83126	0
83127	0
83128	0
83129	0
83130	0
83131	0
83132	1
83133	1
83134	1
83135	0
83136	1
83137	1
83139	1
83140	1
83141	1
83142	1
83143	1
83144	1
83145	1
83146	1
83147	1
83148	1
83149	1
83150	1
83151	0
83152	0
83153	0
83154	0
83155	0
83156	1
83157	1
83158	1
83159	1
83160	1
83161	1
83162	1
83163	1
83166	1
83167	1
83168	1
83169	1
83200	0
83201	0
83202	0
83203	0
83204	0
83205	0
83206	0
83207	0
83208	0
83209	0
83210	0
83211	0
83212	1
83213	1
83214	1
83215	1
83216	1
83217	1
83218	1
83219	1
83220	1
83221	1
83222	1
83223	1
83224	1
83225	1
83226	1
83227	1
83228	1
83229	1
83230	1
83231	0
83232	0
83233	0
83234	0
83235	0
83236	0
83237	1
83238	1
83239	1
83240	1
83241	1
83242	1
83243	1
83244	1
83245	1
83246	1
83248	1
83249	1
83250	1
83282	0
83283	0
83284	0
83285	0
83286	0
83287	0
83288	0
83289	0
83290	0
83291	0
83292	0
83293	1
83294	1
83295	1
83296	1
83297	1
83298	1
83299	1
83300	1
83301	1
83302	1
83303	1
83304	1
83305	1
83306	1
83307	1
83308	1
83309	1
83310	1
83311	1
83312	0
83313	0
83314	0
83315	0
83316	0
83317	0
83318	0
83319	1
83320	1
83321	1
83322	1
83323	1
83324	1
83325	1
83326	1
83327	1
83328	1
83330	1
83331	1
83363	0
83364	0
83365	0
83366	0
83367	0
83368	0
83369	0
83370	0
83371	0
83372	0
83373	0
83374	0
83375	1
83376	1
83377	1
83378	1
83379	1
83380	1
83381	1
83383	1
83384	1
83385	1
83386	1
83387	1
83388	1
83389	1
83390	1
83391	1
83392	1
83393	0
83394	0
83395	0
83396	0
83397	0
83398	0
83399	0
83400	0
83401	1
83402	1
83403	1
83404	1
83405	1
83406	1
83407	1
83408	1
83409	1
83410	1
83412	1
83413	1
83444	0
83445	0
83446	0
83447	0
83448	0
83449	0
83450	0
83451	0
83452	0
83453	0
83454	0
83455	1
83456	1
83457	1
83458	1
83459	1
83460	1
83461	1
83462	1
83463	1
83464	1
83465	1
83466	1
83467	1
83468	1
83469	1
83470	1
83471	1
83472	1
83473	1
83474	0
83475	0
83476	0
83477	0
83478	0
83479	0
83480	0
83481	0
83482	1
83483	1
83484	1
83485	1
83486	1
83487	1
83488	1
83489	1
83490	1
83491	1
83493	1
83525	0
83526	0
83527	0
83528	0
83529	0
83530	0
83531	0
83532	0
83533	0
83534	0
83535	0
83536	0
83537	1
83538	1
83539	1
83540	1
83541	1
83542	1
83543	1
83545	1
83546	1
83547	0
83548	1
83549	1
83550	1
83551	1
83552	1
83553	1
83554	1
83555	0
83556	0
83557	0
83558	0
83559	0
83560	0
83561	0
83562	0
83563	0
83564	1
83565	1
83566	1
83567	1
83568	1
83569	1
83570	1
83571	1
83572	1
83573	1
83574	1
83575	1
83607	0
83608	0
83609	0
83610	0
83611	0
83612	0
83613	0
83614	0
83615	0
83616	0
83617	0
83618	1
83619	1
83620	1
83621	1
83622	1
83623	1
83624	1
83625	1
83626	1
83627	1
83628	1
83629	0
83630	1
83631	1
83632	1
83633	1
83634	1
83635	1
83636	0
83637	0
83638	0
83639	0
83640	0
83641	0
83642	0
83643	0
83644	0
83645	0
83646	1
83647	1
83648	1
83649	1
83650	1
83651	1
83652	1
83653	1
83654	1
83656	1
83687	0
83688	0
83689	0
83690	0
83691	0
83692	0
83693	0
83694	0
83695	0
83696	0
83697	0
83698	0
83699	1
83700	1
83701	1
83702	1
83703	1
83704	1
83705	1
83707	1
83708	1
83709	1
83710	0
83711	1
83712	1
83713	1
83714	1
83715	1
83716	0
83717	0
83718	0
83719	0
83720	0
83721	0
83722	0
83723	0
83724	0
83725	0
83726	1
83727	1
83728	1
83729	1
83730	1
83731	1
